firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
15382,1436.552675151991,1.436552675151991,Manufacturing,1,False
15383,4825.630772752461,4.8256307727524606,Technology,1,False
15384,179635.15911510313,179.63515911510314,Retail,6,True
15385,175761.35176674245,175.76135176674245,Manufacturing,4,True
15386,2236.2386055717443,2.2362386055717445,Manufacturing,1,False
15387,151909.25677953073,151.90925677953072,Retail,1,True
15388,43111.545552904565,43.111545552904566,Services,1,False
15389,148125.64100067285,148.12564100067286,Retail,6,True
15390,11589.57907605611,11.58957907605611,Services,2,False
15391,115998.23954830477,115.99823954830477,Services,1,True
15392,165858.7487683122,165.85874876831218,Services,1,True
15393,19294.91977557012,19.294919775570122,Services,1,False
15394,37494.689294336415,37.49468929433642,Technology,1,False
15395,11301.164662775775,11.301164662775774,Construction,1,False
15396,709950.2013646233,709.9502013646232,Services,15,True
15397,29246.363180305405,29.246363180305405,Manufacturing,4,False
15398,6907.45273824197,6.90745273824197,Retail,1,False
15399,10011.736712629447,10.011736712629446,Construction,1,False
15400,45623.904610326965,45.62390461032697,Construction,2,False
15401,140926.83150857428,140.92683150857428,Retail,6,True
15402,3279.7145781301215,3.2797145781301213,Technology,1,False
15403,1010330.4416872695,1010.3304416872695,Services,19,True
15404,63298.4125298304,63.2984125298304,Retail,3,False
15405,84088.13477986521,84.08813477986521,Technology,4,False
15406,30487.09691503823,30.48709691503823,Services,1,False
15407,37596.496288966635,37.596496288966634,Services,1,False
15408,27808.31489027461,27.80831489027461,Services,1,False
15409,226847.38197841548,226.84738197841548,Manufacturing,2,True
15410,35800.908264507445,35.80090826450744,Retail,1,False
15411,144450.2437440518,144.45024374405182,Services,1,True
15412,16631.844132736886,16.631844132736884,Manufacturing,1,False
15413,51645.22137787393,51.64522137787393,Services,1,False
15414,8543.648158225118,8.543648158225118,Construction,1,False
15415,324405.90976728627,324.4059097672863,Retail,4,True
15416,8097.049108611623,8.097049108611623,Services,1,False
15417,20232.32800343435,20.23232800343435,Construction,1,False
15418,20600.513004145585,20.600513004145586,Retail,1,False
15419,19204.261801013257,19.204261801013256,Manufacturing,1,False
15420,133317.980560675,133.317980560675,Services,3,True
15421,20537.669663627727,20.537669663627728,Construction,2,False
15422,446441.7246922501,446.4417246922501,Services,11,True
15423,8322.723674491877,8.322723674491877,Construction,1,False
15424,49260.58000160719,49.26058000160719,Construction,1,False
15425,8987.45701475986,8.98745701475986,Construction,1,False
15426,77478.13205996383,77.47813205996383,Manufacturing,1,False
15427,35287.72650695738,35.28772650695738,Retail,1,False
15428,27471.058726657215,27.471058726657215,Services,1,False
15429,308431.4642753537,308.43146427535373,Services,7,True
15430,11183.3867715554,11.183386771555401,Retail,2,False
15431,104373.10264249162,104.37310264249162,Technology,1,True
15432,9098.566541505068,9.098566541505068,Manufacturing,1,False
15433,44481.70945992827,44.48170945992827,Retail,1,False
15434,4221.578584326447,4.221578584326447,Retail,1,False
15435,11020.022634452645,11.020022634452646,Manufacturing,1,False
15436,31324.083387669223,31.324083387669223,Manufacturing,1,False
15437,952045.8755177547,952.0458755177547,Technology,19,True
15438,43540.50646192604,43.540506461926036,Manufacturing,2,False
15439,713832.035007751,713.832035007751,Retail,9,True
15440,53991.50104173867,53.99150104173867,Manufacturing,1,False
15441,18092.420270234015,18.092420270234015,Retail,1,False
15442,580033.8487196799,580.0338487196799,Services,7,True
15443,79748.38101846728,79.74838101846727,Technology,1,False
15444,11419.767580253862,11.419767580253861,Services,1,False
15445,84713.36216383708,84.71336216383708,Construction,4,False
15446,21446.77257145592,21.44677257145592,Technology,1,False
15447,1012.0552537171187,1.0120552537171188,Manufacturing,2,False
15448,195780.94520123923,195.78094520123923,Retail,3,True
15449,260636.31882993653,260.63631882993656,Services,5,True
15450,992811.0609591582,992.8110609591582,Services,21,True
15451,77641.60007351203,77.64160007351204,Services,4,False
15452,23209.056239846468,23.20905623984647,Construction,3,False
15453,163240.68230572782,163.24068230572783,Retail,7,True
15454,167657.19329150982,167.65719329150983,Retail,3,True
15455,693083.7551320122,693.0837551320121,Services,14,True
15456,33512.38257026731,33.51238257026731,Retail,1,False
15457,26955.910056394314,26.955910056394313,Retail,1,False
15458,10016.810838983933,10.016810838983933,Services,1,False
15459,95552.56138938067,95.55256138938067,Services,4,True
15460,2237.532549228648,2.2375325492286477,Services,1,False
15461,146819.21385262985,146.81921385262984,Retail,3,True
15462,104621.38124774415,104.62138124774415,Retail,1,True
15463,104101.98935147926,104.10198935147926,Services,4,True
15464,46574.35867754183,46.57435867754183,Construction,2,False
15465,573412.6224645446,573.4126224645446,Manufacturing,12,True
15466,174483.98462656135,174.48398462656135,Construction,6,True
15467,12176.4745739899,12.176474573989902,Construction,1,False
15468,12575.147324234904,12.575147324234903,Services,3,False
15469,7454.604214528128,7.454604214528128,Construction,1,False
15470,97959.55799861546,97.95955799861547,Services,1,True
15471,6001.411327308352,6.001411327308352,Retail,1,False
15472,255277.3444630782,255.27734446307818,Retail,4,True
15473,392916.32512804325,392.91632512804324,Services,8,True
15474,7463.432558744621,7.463432558744621,Retail,1,False
15475,26004.181675201387,26.004181675201387,Services,1,False
15476,37418.39720940666,37.41839720940666,Retail,1,False
15477,178290.52984596623,178.29052984596623,Retail,3,True
15478,657906.4823362203,657.9064823362203,Services,15,True
15479,1747.800978144513,1.747800978144513,Services,1,False
15480,20481.44653911726,20.48144653911726,Retail,1,False
15481,22497.735709415665,22.497735709415664,Construction,3,False
15482,2918.410101546034,2.918410101546034,Construction,1,False
15483,15165.857531140939,15.165857531140938,Manufacturing,1,False
15484,78431.750077086,78.43175007708601,Manufacturing,1,False
15485,21990.76727395191,21.99076727395191,Manufacturing,1,False
15486,2252.2430202319974,2.2522430202319974,Services,1,False
15487,6409865.567819247,6409.865567819247,Retail,126,True
15488,58636.940291949264,58.636940291949266,Construction,1,False
15489,44402.42811465449,44.40242811465449,Services,1,False
15490,5032.803916644734,5.032803916644735,Services,1,False
15491,58062.255905304446,58.06225590530445,Construction,1,False
15492,27022.231328371636,27.022231328371635,Retail,2,False
15493,1212.764637965004,1.212764637965004,Construction,1,False
15494,5289.823756649774,5.289823756649774,Technology,1,False
15495,151883.16178985298,151.88316178985298,Services,2,True
15496,1201680.7622605455,1201.6807622605454,Construction,24,True
15497,70326.06161448125,70.32606161448125,Retail,5,False
15498,264487.66682382865,264.48766682382865,Services,4,True
15499,27436.799659416556,27.436799659416558,Retail,1,False
15500,31076.80222811484,31.07680222811484,Construction,1,False
15501,258787.424723404,258.787424723404,Construction,4,True
15502,724327.6473046425,724.3276473046425,Manufacturing,13,True
15503,377744.7750370944,377.7447750370944,Services,9,True
15504,5327.015754041561,5.327015754041561,Services,2,False
15505,32192.02394999242,32.19202394999242,Services,4,False
15506,59846.871187898185,59.84687118789819,Services,1,False
15507,22755.8985042772,22.7558985042772,Services,1,False
15508,72994.80682000941,72.99480682000942,Retail,1,False
15509,159060.2373961105,159.0602373961105,Services,1,True
15510,220809.92742079345,220.80992742079346,Services,3,True
15511,755070.4038369018,755.0704038369017,Services,13,True
15512,20070.49312003551,20.07049312003551,Construction,1,False
15513,3117.35543158115,3.11735543158115,Construction,2,False
15514,69204.57618262597,69.20457618262597,Services,1,False
15515,1078260.7196078051,1078.2607196078052,Construction,18,True
15516,15389.541773415767,15.389541773415766,Retail,1,False
15517,125031.94688550071,125.03194688550072,Services,5,True
15518,127050.81791272871,127.05081791272872,Technology,3,True
15519,51256.3957953083,51.2563957953083,Retail,1,False
15520,36770.989993487456,36.770989993487454,Technology,2,False
15521,6890.007342634117,6.890007342634117,Retail,1,False
15522,597.651775811421,0.5976517758114209,Retail,1,False
15523,4908.230299432761,4.908230299432761,Retail,2,False
15524,17987.86299866739,17.987862998667392,Services,1,False
15525,261806.46782348174,261.80646782348174,Manufacturing,3,True
15526,30162.945739718674,30.162945739718673,Services,2,False
15527,14267.702650395762,14.267702650395762,Services,1,False
15528,7304.356313945513,7.3043563139455125,Technology,1,False
15529,118450.50717202011,118.45050717202011,Services,1,True
15530,418755.66884709755,418.7556688470975,Construction,7,True
15531,246270.12937822606,246.27012937822607,Retail,5,True
15532,108127.83456982565,108.12783456982565,Services,7,True
15533,2550.1234698025814,2.5501234698025814,Manufacturing,5,False
15534,19283.1389376318,19.2831389376318,Manufacturing,3,False
15535,1208810.7850351457,1208.8107850351457,Technology,28,True
15536,273624.1929777007,273.62419297770066,Manufacturing,4,True
15537,2281.285108357924,2.281285108357924,Construction,1,False
15538,32857.55749690157,32.85755749690157,Services,1,False
15539,69813.11595689069,69.81311595689068,Manufacturing,1,False
15540,9210.641381896578,9.210641381896577,Retail,2,False
15541,568.7453312635436,0.5687453312635435,Services,2,False
15542,43385.61792836474,43.385617928364745,Services,2,False
15543,8795.848574720303,8.795848574720303,Services,1,False
15544,8858.076047712912,8.858076047712911,Construction,1,False
15545,19179.079452812228,19.17907945281223,Construction,3,False
15546,28549.176017127276,28.549176017127277,Retail,1,False
15547,35726.60651183628,35.72660651183628,Retail,1,False
15548,7396.914123936157,7.396914123936157,Services,1,False
15549,24431.360359073635,24.431360359073636,Retail,1,False
15550,1535.5408346997028,1.5355408346997028,Technology,1,False
15551,63568.307644956054,63.56830764495606,Services,4,False
15552,212.44948787397885,0.21244948787397885,Construction,1,False
15553,21566.96134264301,21.566961342643012,Retail,2,False
15554,189953.59350861204,189.95359350861204,Services,3,True
15555,5394.778190284409,5.394778190284409,Services,1,False
15556,131870.32951473803,131.87032951473802,Retail,2,True
15557,290779.0216235399,290.7790216235399,Retail,8,True
15558,94.23390905112275,0.09423390905112275,Manufacturing,2,False
15559,27654.583826766713,27.654583826766714,Services,1,False
15560,205.1225961252573,0.2051225961252573,Retail,3,False
15561,29355.194608854643,29.355194608854642,Services,1,False
15562,35849.74812616438,35.84974812616438,Services,2,False
15563,416.3061076485283,0.4163061076485283,Manufacturing,1,False
15564,1160903.3984441028,1160.9033984441028,Manufacturing,22,True
15565,60768.59796798088,60.76859796798088,Retail,1,False
15566,7877.436575516515,7.877436575516516,Services,1,False
15567,507718.7692857849,507.7187692857849,Services,14,True
15568,1433.5314191098146,1.4335314191098145,Construction,1,False
15569,3973.855812206459,3.9738558122064593,Services,1,False
15570,578.8133488081396,0.5788133488081396,Services,1,False
15571,929016.1052602121,929.016105260212,Technology,18,True
15572,66053.70938623408,66.05370938623409,Manufacturing,3,False
15573,119005.28962396136,119.00528962396136,Construction,4,True
15574,62430.06324146386,62.43006324146386,Services,1,False
15575,102005.49568301844,102.00549568301844,Retail,1,True
15576,41795.32980061096,41.795329800610965,Services,1,False
15577,59139.74117240038,59.139741172400385,Services,1,False
15578,44076.68272461701,44.07668272461701,Manufacturing,4,False
15579,12143.322994999158,12.143322994999158,Construction,1,False
15580,33392.12666600074,33.39212666600074,Retail,1,False
15581,59424.99641326307,59.424996413263074,Manufacturing,3,False
15582,44311.00810829097,44.31100810829097,Services,1,False
15583,2540.2307594015047,2.5402307594015046,Retail,1,False
15584,3226.083031274901,3.226083031274901,Services,1,False
15585,255024.41918091374,255.02441918091375,Manufacturing,9,True
15586,20898.041332435896,20.898041332435895,Manufacturing,1,False
15587,104037.38915958258,104.03738915958259,Services,4,True
15588,5085.6806932323225,5.085680693232322,Services,1,False
15589,2561.4721275915217,2.5614721275915215,Manufacturing,3,False
15590,7954.762599860461,7.9547625998604605,Services,2,False
15591,24327.99132109106,24.32799132109106,Services,1,False
15592,10968.112313398567,10.968112313398567,Manufacturing,3,False
15593,372905.5097960802,372.9055097960802,Construction,8,True
15594,50168.466090205264,50.168466090205264,Construction,1,False
15595,1012658.403281242,1012.658403281242,Retail,19,True
15596,75202.11821760685,75.20211821760685,Construction,1,False
15597,472.2027874487076,0.47220278744870764,Retail,2,False
15598,243014.13555168262,243.0141355516826,Retail,7,True
15599,2398.9995602978547,2.3989995602978547,Technology,1,False
15600,54992.96797169769,54.99296797169769,Services,2,False
15601,9005.30111958266,9.00530111958266,Construction,4,False
15602,1718358.206853078,1718.358206853078,Retail,36,True
15603,484695.5638233156,484.6955638233156,Technology,9,True
15604,9554.07309780874,9.55407309780874,Technology,1,False
15605,28875.714652328123,28.875714652328124,Services,1,False
15606,56402.93783308181,56.40293783308181,Construction,1,False
15607,171810.1434192968,171.8101434192968,Manufacturing,5,True
15608,38271.98487776828,38.271984877768276,Services,2,False
15609,5739.85473277498,5.7398547327749805,Services,2,False
15610,9980.559695435008,9.980559695435007,Construction,1,False
15611,36023.71557508507,36.02371557508507,Services,1,False
